PO No.,PO Date,Status,Vendor Code,Vendor Name,PO Amount,Del Location,Line No,SKU,SKU Code,SKU Desc,Brand,EAN,HSN,CGST %,SGST %,IGST %,CESS %,MRP/RSP,Qty,Unit Base Cost,Landing Cost,Total Amount,Created By,ASN Quantity,GRN Quantity,PO Expiry Date
P3768907,07 Mar 2026 10:13 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,49238.666655,MUM-DRY-MH-SHAKTI,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,60,125.54,131.82,7909.20,SYSTEM,60,0,28 Mar 2026 11:59 pm
P3768907,07 Mar 2026 10:13 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,49238.666655,MUM-DRY-MH-SHAKTI,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,150,81.71,85.80,12870.00,SYSTEM,0,0,28 Mar 2026 11:59 pm
P3768907,07 Mar 2026 10:13 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,49238.666655,MUM-DRY-MH-SHAKTI,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,140,63.14,66.30,9282.00,SYSTEM,140,0,28 Mar 2026 11:59 pm
P3768907,07 Mar 2026 10:13 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,49238.666655,MUM-DRY-MH-SHAKTI,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,20,207.25,217.61,4352.20,SYSTEM,20,0,28 Mar 2026 11:59 pm
P3768907,07 Mar 2026 10:13 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,49238.666655,MUM-DRY-MH-SHAKTI,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,84,196.00,205.80,17287.20,SYSTEM,84,0,28 Mar 2026 11:59 pm
P3769165,07 Mar 2026 10:14 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,60190.285701500005,BLR-DRY-MH-Sumadhura2,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,75,81.71,85.80,6435.00,SYSTEM,0,0,28 Mar 2026 11:59 pm
P3769165,07 Mar 2026 10:14 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,60190.285701500005,BLR-DRY-MH-Sumadhura2,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,40,63.14,66.30,2652.00,SYSTEM,40,0,28 Mar 2026 11:59 pm
P3769165,07 Mar 2026 10:14 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,60190.285701500005,BLR-DRY-MH-Sumadhura2,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,72,196.00,205.80,14817.60,SYSTEM,72,0,28 Mar 2026 11:59 pm
P3769165,07 Mar 2026 10:14 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,60190.285701500005,BLR-DRY-MH-Sumadhura2,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,100,125.54,131.82,13182.00,SYSTEM,100,0,28 Mar 2026 11:59 pm
P3769165,07 Mar 2026 10:14 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,60190.285701500005,BLR-DRY-MH-Sumadhura2,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,120,207.25,217.61,26113.20,SYSTEM,120,0,28 Mar 2026 11:59 pm
P3770088,07 Mar 2026 10:15 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,48664.7618955,CHN-DRY-MH2-THIRUVALLUR,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,75,81.71,85.80,6435.00,SYSTEM,0,0,28 Mar 2026 11:59 pm
P3770088,07 Mar 2026 10:15 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,48664.7618955,CHN-DRY-MH2-THIRUVALLUR,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,200,63.14,66.30,13260.00,SYSTEM,200,0,28 Mar 2026 11:59 pm
P3770088,07 Mar 2026 10:15 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,48664.7618955,CHN-DRY-MH2-THIRUVALLUR,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,20,122.58,128.71,2574.20,SYSTEM,20,0,28 Mar 2026 11:59 pm
P3770088,07 Mar 2026 10:15 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,48664.7618955,CHN-DRY-MH2-THIRUVALLUR,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,96,196.00,205.80,19756.80,SYSTEM,96,0,28 Mar 2026 11:59 pm
P3770088,07 Mar 2026 10:15 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,48664.7618955,CHN-DRY-MH2-THIRUVALLUR,,FC2F8665-C9CF-48BF-8ACA-609F7D500E51,,Nourish You Chia Seeds Truly Clean Chia Seeds for Eating - 1 pack (250 g),Nourish You,8908005459828,12079990,0,0,5,0,285,80,108.00,113.40,9072.00,SYSTEM,80,0,28 Mar 2026 11:59 pm
P3770739,07 Mar 2026 10:17 am,PENDING_GRN,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,14112,PUN-DRY-MH2-KOREGAON,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,72,196.00,205.80,14817.60,SYSTEM,72,0,31 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,140,125.54,131.82,18454.80,SYSTEM,140,0,21 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,225,81.71,85.80,19305.00,SYSTEM,0,0,21 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,20,63.14,66.30,1326.00,SYSTEM,20,0,21 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,240,207.25,217.61,52226.40,SYSTEM,240,0,21 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,20,122.58,128.71,2574.20,SYSTEM,20,0,21 Mar 2026 11:59 pm
P3771770,07 Mar 2026 10:19 am,ASN_CREATED,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,117639.6190265,JJR-DRY-MH-LUHARI,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,144,196.00,205.80,29635.20,SYSTEM,144,0,21 Mar 2026 11:59 pm
P3798240,10 Mar 2026 12:37 pm,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,29891.428564,CHN-SS-MH-THIRUVALLUR,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,40,125.54,131.82,5272.80,SYSTEM,0,0,31 Mar 2026 11:59 pm
P3798240,10 Mar 2026 12:37 pm,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,29891.428564,CHN-SS-MH-THIRUVALLUR,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,120,207.25,217.61,26113.20,SYSTEM,0,0,31 Mar 2026 11:59 pm
P3804554,11 Mar 2026 10:15 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,51231.047612,MUM-DRY-MH-SHAKTI,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,80,207.25,217.61,17408.80,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3804554,11 Mar 2026 10:15 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,51231.047612,MUM-DRY-MH-SHAKTI,,BC678B3B-EF62-4AC1-B2A5-130CD678CC02,,Nourish You Chocolate Protein Oats - 1 pack (1 kg),Nourish You,8908022410543,19042000,0,0,5,0,675,20,392.98,412.63,8252.60,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3804554,11 Mar 2026 10:15 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,51231.047612,MUM-DRY-MH-SHAKTI,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,120,63.14,66.30,7956.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3804554,11 Mar 2026 10:15 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,51231.047612,MUM-DRY-MH-SHAKTI,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,80,122.58,128.71,10296.80,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3804554,11 Mar 2026 10:15 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,51231.047612,MUM-DRY-MH-SHAKTI,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,48,196.00,205.80,9878.40,SYSTEM,0,0,01 Apr 2026 11:59 pm
